date,time,heartRate
2020-09-23,22:58,77
2020-09-23,22:59,63
2020-09-23,23:00,70
2020-09-23,23:02,74
2020-09-23,23:03,75
2020-09-23,23:04,63
2020-09-23,23:05,72
2020-09-23,23:06,70
2020-09-23,23:07,74
2020-09-23,23:08,75
2020-09-23,23:09,70
2020-09-23,23:12,74
2020-09-23,23:13,60
2020-09-23,23:14,56
2020-09-23,23:15,56
2020-09-23,23:16,56
2020-09-23,23:17,67
2020-09-23,23:18,58
2020-09-23,23:19,57
2020-09-23,23:20,70
2020-09-23,23:21,66
2020-09-23,23:22,64
2020-09-23,23:23,58
2020-09-23,23:24,63
2020-09-23,23:25,72
2020-09-23,23:26,81
2020-09-23,23:27,71
2020-09-23,23:28,95
2020-09-23,23:31,80
2020-09-23,23:33,79
2020-09-23,23:34,73
2020-09-23,23:38,86
2020-09-23,23:40,78
2020-09-23,23:41,75
2020-09-23,23:42,75
2020-09-23,23:43,75
2020-09-23,23:44,74
2020-09-23,23:45,70
2020-09-23,23:46,69
2020-09-23,23:47,75
2020-09-23,23:48,72
2020-09-23,23:49,72
2020-09-23,23:50,88
2020-09-23,23:51,78
2020-09-23,23:52,78
2020-09-23,23:53,73
2020-09-23,23:54,88
2020-09-23,23:55,81
2020-09-23,23:56,91
2020-09-23,23:57,87
2020-09-23,23:58,85
2020-09-23,23:59,78
2020-09-24,00:00,82
2020-09-24,00:01,85
2020-09-24,00:02,78
2020-09-24,00:03,79
2020-09-24,00:04,73
2020-09-24,00:05,77
2020-09-24,00:06,76
2020-09-24,00:08,74
2020-09-24,00:09,74
2020-09-24,00:10,75
2020-09-24,00:11,67
2020-09-24,00:12,74
2020-09-24,00:13,74
2020-09-24,00:14,73
2020-09-24,00:15,77
2020-09-24,00:16,81
2020-09-24,00:17,76
2020-09-24,00:20,75
2020-09-24,00:21,82
2020-09-24,00:22,77
2020-09-24,00:23,83
2020-09-24,00:24,84
2020-09-24,00:25,80
2020-09-24,00:26,76
2020-09-24,00:27,89
2020-09-24,00:28,93
2020-09-24,00:29,80
2020-09-24,00:30,74
2020-09-24,00:31,74
2020-09-24,00:32,69
2020-09-24,00:33,70
2020-09-24,00:34,71
2020-09-24,00:35,74
2020-09-24,00:36,90
2020-09-24,00:37,89
2020-09-24,00:38,88
2020-09-24,00:40,97
2020-09-24,00:41,95
2020-09-24,00:42,95
2020-09-24,00:43,81
2020-09-24,00:44,80
2020-09-24,00:45,90
2020-09-24,00:46,92
2020-09-24,00:48,93
2020-09-24,00:50,83
2020-09-24,00:51,76
2020-09-24,00:52,66
2020-09-24,00:53,58
2020-09-24,00:54,56
2020-09-24,00:55,55
2020-09-24,00:56,61
2020-09-24,00:57,57
2020-09-24,00:58,55
2020-09-24,00:59,58
2020-09-24,01:00,56
2020-09-24,01:01,58
2020-09-24,01:02,62
2020-09-24,01:03,69
2020-09-24,01:04,73
2020-09-24,01:05,64
2020-09-24,01:06,72
2020-09-24,01:07,62
2020-09-24,01:08,71
2020-09-24,01:09,75
2020-09-24,01:12,60
2020-09-24,01:13,57
2020-09-24,01:14,56
2020-09-24,01:15,70
2020-09-24,01:16,67
2020-09-24,01:18,74
2020-09-24,01:20,60
2020-09-24,01:21,59
2020-09-24,01:22,56
2020-09-24,01:23,77
2020-09-24,01:28,80
2020-09-24,01:30,76
2020-09-24,01:31,71
2020-09-24,01:32,62
2020-09-24,01:35,63
2020-09-24,01:36,57
2020-09-24,01:37,56
2020-09-24,01:38,57
2020-09-24,01:39,55
2020-09-24,01:40,70
2020-09-24,01:42,68
2020-09-24,01:43,58
2020-09-24,01:44,72
2020-09-24,01:45,76
2020-09-24,01:46,55
2020-09-24,01:47,70
2020-09-24,01:49,71
2020-09-24,01:50,76
2020-09-24,01:51,75
2020-09-24,01:52,57
2020-09-24,01:54,71
2020-09-24,01:55,73
2020-09-24,01:56,55
2020-09-24,02:16,58
2020-09-24,02:18,51
2020-09-24,02:19,48
2020-09-24,02:20,47
2020-09-24,02:21,48
2020-09-24,02:22,48
2020-09-24,02:23,50
2020-09-24,02:24,50
2020-09-24,02:25,49
2020-09-24,02:26,50
2020-09-24,02:27,48
2020-09-24,02:28,48
2020-09-24,02:29,50
2020-09-24,02:30,49
2020-09-24,02:31,50
2020-09-24,02:32,51
2020-09-24,02:33,52
2020-09-24,02:34,54
2020-09-24,02:35,55
2020-09-24,02:36,48
2020-09-24,02:37,48
2020-09-24,02:38,48
2020-09-24,02:39,49
2020-09-24,02:40,48
2020-09-24,02:41,50
2020-09-24,02:42,52
2020-09-24,02:43,53
2020-09-24,02:44,49
2020-09-24,02:45,48
2020-09-24,02:46,56
2020-09-24,02:47,53
2020-09-24,02:48,52
2020-09-24,02:49,51
2020-09-24,02:50,51
2020-09-24,02:51,53
2020-09-24,02:52,50
2020-09-24,02:53,53
2020-09-24,02:54,52
2020-09-24,02:55,51
2020-09-24,02:56,50
2020-09-24,02:57,50
2020-09-24,02:58,54
2020-09-24,02:59,51
2020-09-24,03:00,54
2020-09-24,03:01,50
2020-09-24,03:02,71
2020-09-24,03:03,72
2020-09-24,03:20,51
2020-09-24,03:21,46
2020-09-24,03:22,48
2020-09-24,03:23,46
2020-09-24,03:24,48
2020-09-24,03:25,48
2020-09-24,03:26,46
2020-09-24,03:27,46
2020-09-24,03:28,47
2020-09-24,03:29,48
2020-09-24,03:30,49
2020-09-24,03:31,50
2020-09-24,03:32,50
2020-09-24,03:33,51
2020-09-24,03:34,49
2020-09-24,03:35,50
2020-09-24,03:36,50
2020-09-24,03:37,52
2020-09-24,03:38,54
2020-09-24,03:39,58
2020-09-24,03:40,54
2020-09-24,03:41,58
2020-09-24,03:42,56
2020-09-24,03:43,55
2020-09-24,03:44,55
2020-09-24,03:45,55
2020-09-24,03:46,54
2020-09-24,03:47,70
2020-09-24,03:48,53
2020-09-24,03:49,50
2020-09-24,03:50,49
2020-09-24,03:51,48
2020-09-24,03:52,49
2020-09-24,03:53,52
2020-09-24,03:54,53
2020-09-24,03:55,53
2020-09-24,03:56,54
2020-09-24,03:57,55
2020-09-24,03:58,53
2020-09-24,03:59,49
2020-09-24,04:00,53
2020-09-24,04:01,52
2020-09-24,04:02,54
2020-09-24,04:03,53
2020-09-24,04:04,52
2020-09-24,04:05,54
2020-09-24,04:06,54
2020-09-24,04:07,54
2020-09-24,04:08,72
2020-09-24,04:10,56
2020-09-24,04:11,49
2020-09-24,04:12,48
2020-09-24,04:13,48
2020-09-24,04:14,49
2020-09-24,04:15,51
2020-09-24,04:16,50
2020-09-24,04:17,57
2020-09-24,04:18,55
2020-09-24,04:19,48
2020-09-24,04:20,53
2020-09-24,04:21,53
2020-09-24,04:22,55
2020-09-24,04:23,51
2020-09-24,04:24,49
2020-09-24,04:25,49
2020-09-24,04:26,49
2020-09-24,04:27,51
2020-09-24,04:28,49
2020-09-24,04:29,45
2020-09-24,04:30,49
2020-09-24,04:31,58
2020-09-24,04:32,55
2020-09-24,04:33,56
2020-09-24,04:34,53
2020-09-24,04:36,70
2020-09-24,04:37,54
2020-09-24,04:39,50
2020-09-24,04:42,63
2020-09-24,04:43,52
2020-09-24,04:44,79
2020-09-24,04:46,56
2020-09-24,04:47,51
2020-09-24,04:48,58
2020-09-24,04:49,51
2020-09-24,04:50,48
2020-09-24,04:51,49
2020-09-24,04:52,51
2020-09-24,04:53,50
2020-09-24,04:54,51
2020-09-24,04:55,52
2020-09-24,04:56,57
2020-09-24,04:57,53
2020-09-24,04:58,52
2020-09-24,04:59,52
2020-09-24,05:00,53
2020-09-24,05:01,53
2020-09-24,05:02,49
2020-09-24,05:03,51
2020-09-24,05:04,52
2020-09-24,05:05,54
2020-09-24,05:06,52
2020-09-24,05:07,55
2020-09-24,05:08,54
2020-09-24,05:09,55
2020-09-24,05:10,70
2020-09-24,05:11,54
2020-09-24,05:12,51
2020-09-24,05:13,52
2020-09-24,05:14,48
2020-09-24,05:15,50
2020-09-24,05:16,49
2020-09-24,05:17,54
2020-09-24,05:18,69
2020-09-24,05:19,62
2020-09-24,05:20,52
2020-09-24,05:21,48
2020-09-24,05:22,48
2020-09-24,05:23,49
2020-09-24,05:24,50
2020-09-24,05:25,51
2020-09-24,05:26,53
2020-09-24,05:27,53
2020-09-24,05:28,54
2020-09-24,05:29,54
2020-09-24,05:30,54
2020-09-24,05:31,53
2020-09-24,05:32,53
2020-09-24,05:33,51
2020-09-24,05:34,49
2020-09-24,05:35,53
2020-09-24,05:36,50
2020-09-24,05:37,49
2020-09-24,05:38,49
2020-09-24,05:39,49
2020-09-24,05:40,53
2020-09-24,05:41,49
2020-09-24,05:42,48
2020-09-24,05:43,50
2020-09-24,05:44,49
2020-09-24,05:45,47
2020-09-24,05:46,48
2020-09-24,05:47,49
2020-09-24,05:48,48
2020-09-24,05:49,48
2020-09-24,05:50,48
2020-09-24,05:51,49
2020-09-24,05:52,53
2020-09-24,05:53,54
2020-09-24,05:54,50
2020-09-24,05:55,50
2020-09-24,05:56,51
2020-09-24,05:57,50
2020-09-24,05:58,49
2020-09-24,05:59,54
2020-09-24,06:00,49
2020-09-24,06:01,48
2020-09-24,06:02,76
2020-09-24,06:03,56
2020-09-24,06:04,52
2020-09-24,06:05,51
2020-09-24,06:06,49
2020-09-24,06:07,65
2020-09-24,06:08,53
2020-09-24,06:17,49
2020-09-24,06:18,53
2020-09-24,06:19,49
2020-09-24,06:20,50
2020-09-24,06:21,47
2020-09-24,06:22,48
2020-09-24,06:23,48
2020-09-24,06:24,49
2020-09-24,06:25,49
2020-09-24,06:26,50
2020-09-24,06:27,49
2020-09-24,06:28,49
2020-09-24,06:29,49
2020-09-24,06:30,51
2020-09-24,06:31,53
2020-09-24,06:32,52
2020-09-24,06:33,50
2020-09-24,06:34,48
2020-09-24,06:35,51
2020-09-24,06:36,52
2020-09-24,06:37,53
2020-09-24,06:38,52
2020-09-24,06:46,49
2020-09-24,06:47,50
2020-09-24,06:48,48
2020-09-24,06:49,49
2020-09-24,06:50,49
2020-09-24,06:51,48
2020-09-24,06:52,50
2020-09-24,06:53,48
2020-09-24,06:54,47
2020-09-24,06:55,51
2020-09-24,06:56,49
2020-09-24,06:57,48
2020-09-24,06:58,48
2020-09-24,06:59,52
2020-09-24,07:00,54
2020-09-24,07:01,49
2020-09-24,07:02,53
2020-09-24,07:03,53
2020-09-24,07:04,52
2020-09-24,07:05,50
2020-09-24,07:06,49
2020-09-24,07:07,48
2020-09-24,07:08,68
2020-09-24,07:09,55
2020-09-24,07:10,47
2020-09-24,07:11,55
2020-09-24,07:12,50
2020-09-24,07:13,48
2020-09-24,07:14,47
2020-09-24,07:15,48
2020-09-24,07:16,48
2020-09-24,07:17,47
2020-09-24,07:18,43
2020-09-24,07:19,47
2020-09-24,07:20,48
2020-09-24,07:21,51
2020-09-24,07:22,48
2020-09-24,07:23,48
2020-09-24,07:24,49
2020-09-24,07:25,48
2020-09-24,07:26,45
2020-09-24,07:27,47
2020-09-24,07:28,47
2020-09-24,07:29,48
2020-09-24,07:30,58
2020-09-24,07:31,51
2020-09-24,07:32,49
2020-09-24,07:33,48
2020-09-24,07:34,68
2020-09-24,07:35,53
2020-09-24,07:36,49
2020-09-24,07:37,49
2020-09-24,07:38,50
2020-09-24,07:39,49
2020-09-24,07:40,50
2020-09-24,07:41,54
2020-09-24,07:42,49
2020-09-24,07:43,48
2020-09-24,07:44,45
2020-09-24,07:45,46
2020-09-24,07:46,47
2020-09-24,07:47,49
2020-09-24,07:48,49
2020-09-24,07:49,48
2020-09-24,07:50,46
2020-09-24,07:51,48
2020-09-24,07:52,49
2020-09-24,07:53,50
2020-09-24,07:54,54
2020-09-24,07:55,50
2020-09-24,07:56,50
2020-09-24,07:57,49
2020-09-24,07:58,51
2020-09-24,07:59,49
2020-09-24,08:01,47
2020-09-24,08:02,48
2020-09-24,08:03,50
2020-09-24,08:04,48
2020-09-24,08:05,49
2020-09-24,08:06,46
2020-09-24,08:07,47
2020-09-24,08:08,49
2020-09-24,08:09,48
2020-09-24,08:11,48
2020-09-24,08:12,48
2020-09-24,08:13,48
2020-09-24,08:14,50
2020-09-24,08:15,49
2020-09-24,08:16,48
2020-09-24,08:17,48
2020-09-24,08:18,47
2020-09-24,08:19,52
2020-09-24,08:20,49
2020-09-24,08:21,50
2020-09-24,08:22,48
2020-09-24,08:23,48
2020-09-24,08:24,48
2020-09-24,08:25,48
2020-09-24,08:26,47
2020-09-24,08:27,49
2020-09-24,08:28,49
2020-09-24,08:29,47
2020-09-24,08:30,47
2020-09-24,08:31,75
2020-09-24,08:32,56
2020-09-24,08:33,50
2020-09-24,08:35,49
2020-09-24,08:36,50
2020-09-24,08:37,49
2020-09-24,08:38,49
2020-09-24,08:39,48
2020-09-24,08:40,48
2020-09-24,08:41,49
2020-09-24,08:42,51
2020-09-24,08:43,48
2020-09-24,08:44,49
2020-09-24,08:45,48
2020-09-24,08:46,52
2020-09-24,08:47,54
2020-09-24,08:48,61
2020-09-24,08:49,52
2020-09-24,08:50,55
2020-09-24,08:51,50
2020-09-24,08:52,49
2020-09-24,08:53,48
2020-09-24,08:54,55
2020-09-24,08:55,62
2020-09-24,08:56,57
2020-09-24,08:57,55
2020-09-24,08:58,51
2020-09-24,08:59,49
2020-09-24,09:00,53
2020-09-24,09:01,77
2020-09-24,09:02,56
2020-09-24,09:03,55
2020-09-24,09:04,51
2020-09-24,09:05,51
2020-09-24,09:06,50
2020-09-24,09:07,48
2020-09-24,09:08,48
2020-09-24,09:09,48
2020-09-24,09:10,49
2020-09-24,09:11,48
2020-09-24,09:12,48
2020-09-24,09:13,48
2020-09-24,09:14,48
2020-09-24,09:15,52
2020-09-24,09:16,49
2020-09-24,09:17,48
2020-09-24,09:18,52
2020-09-24,09:19,50
2020-09-24,09:20,49
2020-09-24,09:21,53
2020-09-24,09:22,50
2020-09-24,09:23,51
2020-09-24,09:24,54
2020-09-24,09:25,52
2020-09-24,09:26,54
2020-09-24,09:27,53
2020-09-24,09:28,54
2020-09-24,09:29,53
2020-09-24,09:30,49
2020-09-24,09:31,54
2020-09-24,09:32,57
2020-09-24,09:34,51
2020-09-24,09:35,50
2020-09-24,09:36,47
2020-09-24,09:37,55
2020-09-24,09:38,51
2020-09-24,09:39,49
2020-09-24,09:40,48
2020-09-24,09:41,50
2020-09-24,09:42,51
2020-09-24,09:43,51
2020-09-24,09:44,51
2020-09-24,09:45,52
2020-09-24,09:46,53
2020-09-24,09:47,50
2020-09-24,09:48,50
2020-09-24,09:49,53
2020-09-24,09:50,53
2020-09-24,09:51,49
2020-09-24,09:52,52
2020-09-24,09:53,51
2020-09-24,09:54,49
2020-09-24,09:55,53
2020-09-24,09:56,51
2020-09-24,09:57,49
2020-09-24,09:58,51
2020-09-24,09:59,54
2020-09-24,10:00,51
2020-09-24,10:01,50
2020-09-24,10:02,55
2020-09-24,10:03,50
2020-09-24,10:04,57
2020-09-24,10:05,67
2020-09-24,10:06,59
2020-09-24,10:07,67
2020-09-24,10:08,60
2020-09-24,10:09,67
2020-09-24,10:11,58
2020-09-24,10:12,58
2020-09-24,10:13,56
2020-09-24,10:14,55
2020-09-24,10:15,70
2020-09-24,10:16,73
2020-09-24,10:17,74
2020-09-24,10:18,75
2020-09-24,10:19,75
2020-09-24,10:20,76
2020-09-24,10:21,77
2020-09-24,10:22,76
2020-09-24,10:23,60
2020-09-24,10:24,68
2020-09-24,10:25,72
2020-09-24,10:26,88
2020-09-24,10:27,64
2020-09-24,10:28,57
2020-09-24,10:29,58
2020-09-24,10:30,70
2020-09-24,10:31,74
2020-09-24,10:32,72
2020-09-24,10:33,64
2020-09-24,10:34,68
2020-09-24,10:35,87
2020-09-24,10:36,80
2020-09-24,10:37,68
2020-09-24,10:38,70
2020-09-24,10:39,87
2020-09-24,10:40,79
2020-09-24,10:41,90
2020-09-24,10:42,75
2020-09-24,10:43,73
2020-09-24,10:44,70
2020-09-24,10:45,71
2020-09-24,10:46,81
2020-09-24,10:47,77
2020-09-24,10:48,75
2020-09-24,10:49,75
2020-09-24,10:50,74
2020-09-24,10:51,83
2020-09-24,10:52,82
2020-09-24,10:53,81
2020-09-24,10:54,77
2020-09-24,10:55,80
2020-09-24,10:56,76
2020-09-24,10:57,89
2020-09-24,10:58,85
2020-09-24,10:59,92
2020-09-24,11:00,79
2020-09-24,11:01,80
2020-09-24,11:02,82
2020-09-24,11:03,86
2020-09-24,11:04,91
2020-09-24,11:05,93
2020-09-24,11:06,81
2020-09-24,11:07,82
2020-09-24,11:08,81
2020-09-24,11:09,83
2020-09-24,11:10,87
2020-09-24,11:11,89
2020-09-24,11:12,82
2020-09-24,11:13,78
2020-09-24,11:15,99
2020-09-24,11:16,118
2020-09-24,11:17,94
2020-09-24,11:18,80
2020-09-24,11:19,76
2020-09-24,11:20,64
2020-09-24,11:21,61
2020-09-24,11:22,59
2020-09-24,11:23,57
2020-09-24,11:24,61
2020-09-24,11:25,55
2020-09-24,11:26,70
2020-09-24,11:29,65
2020-09-24,11:30,58
2020-09-24,11:31,71
2020-09-24,11:32,66
2020-09-24,11:33,73
2020-09-24,11:34,74
2020-09-24,11:35,68
2020-09-24,11:36,66
2020-09-24,11:37,73
2020-09-24,11:38,71
2020-09-24,11:39,74
2020-09-24,11:40,75
2020-09-24,11:41,75
2020-09-24,11:42,75
2020-09-24,11:43,60
2020-09-24,11:44,71
2020-09-24,11:45,73
2020-09-24,11:46,74
2020-09-24,11:47,75
2020-09-24,11:48,62
2020-09-24,11:49,69
2020-09-24,11:50,73
2020-09-24,11:51,71
2020-09-24,11:52,74
2020-09-24,11:53,75
2020-09-24,11:54,75
2020-09-24,11:55,74
2020-09-24,11:56,67
2020-09-24,11:57,64
2020-09-24,11:58,72
2020-09-24,11:59,74
2020-09-24,12:00,75
2020-09-24,12:01,76
2020-09-24,12:02,75
2020-09-24,12:03,74
2020-09-24,12:04,62
2020-09-24,12:05,71
2020-09-24,12:06,70
2020-09-24,12:07,73
2020-09-24,12:08,75
2020-09-24,12:09,71
2020-09-24,12:11,71
2020-09-24,12:12,74
2020-09-24,12:13,82
2020-09-24,12:14,74
2020-09-24,12:15,75
2020-09-24,12:16,75
2020-09-24,12:17,75
2020-09-24,12:19,75
2020-09-24,12:20,65
2020-09-24,12:21,72
2020-09-24,12:22,71
2020-09-24,12:23,74
2020-09-24,12:24,77
2020-09-24,12:25,76
2020-09-24,12:26,77
2020-09-24,12:27,76
2020-09-24,12:28,63
2020-09-24,12:29,64
2020-09-24,12:30,76
2020-09-24,12:31,75
2020-09-24,12:33,97
2020-09-24,12:34,95
2020-09-24,12:35,82
2020-09-24,12:36,73
2020-09-24,12:37,75
2020-09-24,12:38,75
2020-09-24,12:39,73
2020-09-24,12:40,89
2020-09-24,12:41,79
2020-09-24,12:42,76
2020-09-24,12:43,63
2020-09-24,12:44,72
2020-09-24,12:45,59
2020-09-24,12:46,70
2020-09-24,12:47,87
2020-09-24,12:48,63
2020-09-24,12:49,70
2020-09-24,12:50,74
2020-09-24,12:51,75
2020-09-24,12:52,77
2020-09-24,12:53,72
2020-09-24,12:54,76
2020-09-24,12:55,80
2020-09-24,12:56,78
2020-09-24,12:57,61
2020-09-24,12:58,70
2020-09-24,12:59,74
2020-09-24,13:00,77
2020-09-24,13:01,81
2020-09-24,13:02,73
2020-09-24,13:03,74
2020-09-24,13:04,74
2020-09-24,13:05,83
2020-09-24,13:06,77
2020-09-24,13:07,76
2020-09-24,13:08,74
2020-09-24,13:09,59
2020-09-24,13:10,68
2020-09-24,13:11,55
2020-09-24,13:12,68
2020-09-24,13:13,59
2020-09-24,13:14,72
2020-09-24,13:15,76
2020-09-24,13:16,78
2020-09-24,13:17,76
2020-09-24,13:18,88
2020-09-24,13:19,76
2020-09-24,13:20,76
2020-09-24,13:21,75
2020-09-24,13:22,75
2020-09-24,13:23,74
2020-09-24,13:24,83
2020-09-24,13:25,84
2020-09-24,13:26,80
2020-09-24,13:27,77
2020-09-24,13:29,89
2020-09-24,13:30,79
2020-09-24,13:31,77
2020-09-24,13:32,76
2020-09-24,13:33,74
2020-09-24,13:34,75
2020-09-24,13:35,75
2020-09-24,13:36,75
2020-09-24,13:37,76
2020-09-24,13:38,75
2020-09-24,13:39,96
2020-09-24,13:40,81
2020-09-24,13:41,85
2020-09-24,13:42,75
2020-09-24,13:43,78
2020-09-24,13:44,73
2020-09-24,13:46,74
2020-09-24,13:47,76
2020-09-24,13:48,75
2020-09-24,13:49,76
2020-09-24,13:50,85
2020-09-24,13:51,78
2020-09-24,13:52,76
2020-09-24,13:53,75
2020-09-24,13:54,75
2020-09-24,13:55,79
2020-09-24,13:56,78
2020-09-24,13:57,72
2020-09-24,13:58,74
2020-09-24,13:59,79
2020-09-24,14:00,73
2020-09-24,14:01,72
2020-09-24,14:02,76
2020-09-24,14:03,89
2020-09-24,14:04,76
2020-09-24,14:05,82
2020-09-24,14:06,78
2020-09-24,14:07,84
2020-09-24,14:08,74
2020-09-24,14:09,73
2020-09-24,14:10,77
2020-09-24,14:11,72
2020-09-24,14:12,74
2020-09-24,14:13,77
2020-09-24,14:14,73
2020-09-24,14:15,79
2020-09-24,14:16,77
2020-09-24,14:18,95
2020-09-24,14:19,89
2020-09-24,14:20,79
2020-09-24,14:21,75
2020-09-24,14:22,72
2020-09-24,14:23,82
2020-09-24,14:24,76
2020-09-24,14:25,72
2020-09-24,14:26,76
2020-09-24,14:27,75
2020-09-24,14:28,79
2020-09-24,14:29,90
2020-09-24,14:30,76
2020-09-24,14:31,71
2020-09-24,14:32,74
2020-09-24,14:33,89
2020-09-24,14:34,75
2020-09-24,14:35,79
2020-09-24,14:36,76
2020-09-24,14:37,73
2020-09-24,14:38,74
2020-09-24,14:39,66
2020-09-24,14:40,72
2020-09-24,14:41,73
2020-09-24,14:42,72
2020-09-24,14:43,74
2020-09-24,14:44,75
2020-09-24,14:45,72
2020-09-24,14:46,71
2020-09-24,14:47,76
2020-09-24,14:48,73
2020-09-24,14:49,77
2020-09-24,14:50,73
2020-09-24,14:52,76
2020-09-24,14:53,74
2020-09-24,14:54,89
2020-09-24,14:55,79
2020-09-24,14:56,73
2020-09-24,14:57,75
2020-09-24,14:58,72
2020-09-24,14:59,74
2020-09-24,15:00,75
2020-09-24,15:01,72
2020-09-24,15:02,88
2020-09-24,15:03,76
2020-09-24,15:04,75
2020-09-24,15:05,95
2020-09-24,15:06,80
2020-09-24,15:07,90
2020-09-24,15:08,79
2020-09-24,15:09,51
2020-09-24,15:10,69
2020-09-24,15:11,87
2020-09-24,15:12,85
2020-09-24,15:13,78
2020-09-24,15:14,73
2020-09-24,15:16,75
2020-09-24,15:17,75
2020-09-24,15:18,73
2020-09-24,15:19,75
2020-09-24,15:20,74
2020-09-24,15:21,74
2020-09-24,15:22,75
2020-09-24,15:23,75
2020-09-24,15:25,71
2020-09-24,15:26,73
2020-09-24,15:27,66
2020-09-24,15:28,64
2020-09-24,15:29,69
2020-09-24,15:30,70
2020-09-24,15:31,70
2020-09-24,15:32,66
2020-09-24,15:33,73
2020-09-24,15:34,72
2020-09-24,15:35,74
2020-09-24,15:36,71
2020-09-24,15:37,73
2020-09-24,15:38,77
2020-09-24,15:39,75
2020-09-24,15:40,76
2020-09-24,15:41,83
2020-09-24,15:42,69
2020-09-24,15:43,76
2020-09-24,15:44,72
2020-09-24,15:45,65
2020-09-24,15:46,69
2020-09-24,15:47,71
2020-09-24,15:48,69
2020-09-24,15:49,79
2020-09-24,15:50,68
2020-09-24,15:51,81
2020-09-24,15:52,77
2020-09-24,15:53,76
2020-09-24,15:54,76
2020-09-24,15:56,77
2020-09-24,15:57,73
2020-09-24,15:58,82
2020-09-24,15:59,73
2020-09-24,16:00,72
2020-09-24,16:01,76
2020-09-24,16:02,72
2020-09-24,16:03,71
2020-09-24,16:04,73
2020-09-24,16:05,66
2020-09-24,16:06,73
2020-09-24,16:07,64
2020-09-24,16:08,77
2020-09-24,16:09,75
2020-09-24,16:10,68
2020-09-24,16:11,74
2020-09-24,16:12,67
2020-09-24,16:13,73
2020-09-24,16:14,64
2020-09-24,16:15,72
2020-09-24,16:16,65
2020-09-24,16:17,73
2020-09-24,16:18,66
2020-09-24,16:19,73
2020-09-24,16:21,74
2020-09-24,16:23,66
2020-09-24,16:24,59
2020-09-24,16:25,70
2020-09-24,16:26,59
2020-09-24,16:27,60
2020-09-24,16:28,59
2020-09-24,16:29,58
2020-09-24,16:30,70
2020-09-24,16:31,75
2020-09-24,16:32,75
2020-09-24,16:33,75
2020-09-24,16:34,75
2020-09-24,16:35,89
2020-09-24,16:36,79
2020-09-24,16:37,61
2020-09-24,16:38,56
2020-09-24,16:39,67
2020-09-24,16:40,60
2020-09-24,16:41,71
2020-09-24,16:42,70
2020-09-24,16:43,65
2020-09-24,16:44,72
2020-09-24,16:45,71
2020-09-24,16:46,59
2020-09-24,16:47,48
2020-09-24,16:48,68
2020-09-24,16:49,70
2020-09-24,16:50,74
2020-09-24,16:51,72
2020-09-24,16:52,74
2020-09-24,16:53,75
2020-09-24,16:54,72
2020-09-24,16:55,74
2020-09-24,16:56,88
2020-09-24,16:57,75
2020-09-24,16:58,77
2020-09-24,16:59,74
2020-09-24,17:00,79
2020-09-24,17:01,75
2020-09-24,17:02,74
2020-09-24,17:04,72
2020-09-24,17:05,74
2020-09-24,17:06,75
2020-09-24,17:07,74
2020-09-24,17:08,60
2020-09-24,17:09,70
2020-09-24,17:10,73
2020-09-24,17:11,88
2020-09-24,17:12,86
2020-09-24,17:13,77
2020-09-24,17:14,76
2020-09-24,17:15,74
2020-09-24,17:16,64
2020-09-24,17:17,72
2020-09-24,17:18,73
2020-09-24,17:19,62
2020-09-24,17:21,77
2020-09-24,17:22,95
2020-09-24,17:23,101
2020-09-24,17:24,97
2020-09-24,17:25,81
2020-09-24,17:26,82
2020-09-24,17:27,80
2020-09-24,17:28,96
2020-09-24,17:29,103
2020-09-24,17:30,77
2020-09-24,17:31,61
2020-09-24,17:32,65
2020-09-24,17:33,66
2020-09-24,17:34,73
2020-09-24,17:35,81
2020-09-24,17:36,91
2020-09-24,17:37,105
2020-09-24,17:38,104
2020-09-24,17:40,112
2020-09-24,17:41,117
2020-09-24,17:42,116
2020-09-24,17:43,117
2020-09-24,17:44,118
2020-09-24,17:45,122
2020-09-24,17:48,118
2020-09-24,17:50,114
2020-09-24,17:51,113
2020-09-24,17:52,123
2020-09-24,17:53,128
2020-09-24,17:54,134
2020-09-24,17:55,133
2020-09-24,17:56,124
2020-09-24,17:57,117
2020-09-24,17:58,120
2020-09-24,17:59,127
2020-09-24,18:01,127
2020-09-24,18:02,126
2020-09-24,18:03,126
2020-09-24,18:04,126
2020-09-24,18:05,136
2020-09-24,18:06,139
2020-09-24,18:07,133
2020-09-24,18:08,121
2020-09-24,18:09,123
2020-09-24,18:10,118
2020-09-24,18:11,116
2020-09-24,18:12,114
2020-09-24,18:13,118
2020-09-24,18:14,125
2020-09-24,18:15,125
2020-09-24,18:16,116
2020-09-24,18:17,115
2020-09-24,18:18,106
2020-09-24,18:19,101
2020-09-24,18:20,105
2020-09-24,18:21,110
2020-09-24,18:22,114
2020-09-24,18:23,118
2020-09-24,18:24,120
2020-09-24,18:25,121
2020-09-24,18:26,111
2020-09-24,18:27,109
2020-09-24,18:28,106
2020-09-24,18:29,115
2020-09-24,18:30,111
2020-09-24,18:31,115
2020-09-24,18:32,74
2020-09-24,18:33,59
2020-09-24,18:34,58
2020-09-24,18:35,64
2020-09-24,18:36,71
2020-09-24,18:37,87
2020-09-24,18:38,78
2020-09-24,18:40,77
2020-09-24,18:41,75
2020-09-24,18:42,72
2020-09-24,18:43,76
2020-09-24,18:44,93
2020-09-24,18:45,87
2020-09-24,18:46,91
2020-09-24,18:47,79
2020-09-24,18:48,91
